frames,Time of Day,Jellyfish 1 Area (cm^2),Jellyfish 2 Area (cm^2),Jellyfish 3 Area (cm^2),Jellyfish 4 Area (cm^2),Jellyfish 5 Area (cm^2),Jellyfish 6 Area (cm^2),Jellyfish 7 Area (cm^2),Jellyfish 8 Area (cm^2),time (s)
3484,day,27.57875971,16.57854453,10.4191392,11.31310224,6.90139465,6.879045574,6.163875144,17.76751537,232.2666667
3485,day,28.20006402,15.64882297,10.87059054,12.18918602,5.828639005,7.080187257,6.128116622,18.0714628,232.3333333
3486,day,28.30286977,14.63864474,11.04938314,12.46184474,5.345898965,7.415423396,6.083418471,17.36076219,232.4
3487,day,28.46825293,15.68905131,11.4471967,13.22171333,5.211804509,7.661263232,5.940384385,16.43551045,232.4666667
3488,day,28.64704554,15.90807225,11.66621764,13.49437205,5.278851737,7.893693622,5.412946192,16.00640819,232.5333333
3489,day,28.43249441,16.40869155,11.81372154,14.28105952,5.426355638,7.996499371,4.948085413,15.96617985,232.6
3490,day,28.50848127,17.02999587,12.02380286,14.22742174,5.900156048,7.790887872,4.693305947,16.02428745,232.6666667
3491,day,28.73197203,18.56314247,11.99251415,14.68334289,6.213043111,6.959502247,4.679896502,16.31929525,232.7333333
3492,day,28.50848127,19.41240736,11.85841969,14.12014618,6.534869804,5.9448542,4.925736337,16.39081229,232.8
3493,day,28.45037367,20.03371167,11.47401559,11.81372154,6.870105944,5.560450094,5.278851737,16.7171088,232.8666667
3494,day,28.34756792,20.16780613,10.58005255,10.83930183,6.986321138,5.685604919,5.493402866,16.99423734,232.9333333
3495,day,28.3118094,20.31531003,10.01685584,11.11196056,7.066777812,5.926974939,5.788410668,17.45462831,233
3496,day,27.90505622,20.32871947,9.820183967,11.31757206,7.13382504,6.42759424,5.958263645,17.41886979,233.0666667
3497,day,25.81765252,20.46281393,9.869351935,11.94334618,6.096827916,6.856696498,5.998491982,17.75410593,233.1333333
3498,day,23.05083692,19.99348333,10.15542011,12.58699957,5.399536747,7.27238931,6.07447884,17.46356794,233.2
3499,day,21.51769031,20.48516301,10.57558273,12.89988663,5.122408205,7.491410255,6.114707177,16.51596712,233.2666667
3500,day,20.94108415,20.98578231,10.86165091,13.61058725,5.220744139,7.674672677,5.886746602,16.09580449,233.3333333
3501,day,20.72206321,20.80251988,11.05385296,14.33916712,5.341429149,7.826646394,5.497872681,15.84102503,233.4
3502,day,21.30313918,21.08858806,11.50083448,14.34363694,5.788410668,7.612095265,5.015132641,15.96617985,233.4666667
3503,day,22.02277943,21.09752769,11.67515727,14.93365254,6.226452557,6.691313336,4.746943729,16.11815357,233.5333333
3504,day,22.84522542,21.00813138,11.89417821,14.76379957,6.592977402,5.926974939,4.724594653,16.23883858,233.6
3505,day,23.8375244,21.19139381,12.33668992,15.11691496,6.695783151,5.618557691,4.925736337,16.41316137,233.6666667
3506,day,24.83429318,21.1019975,12.14448787,15.26888868,7.035489106,5.645376582,5.225213954,16.81097492,233.7333333
3507,day,26.04114328,20.91873508,11.73326487,15.04092811,7.102536333,6.141526068,5.560450094,17.27136589,233.8
3508,day,26.91275725,21.3657166,11.36227021,14.66546363,7.218751528,6.512520729,5.739242701,17.49038683,233.8666667
3509,day,27.43125581,19.72976424,10.29398438,12.57805994,6.280090339,6.90139465,5.913565493,17.24454699,233.9333333
3510,day,27.91846566,18.88049935,9.945338793,11.27734372,5.47105379,7.308147832,6.244331817,16.422101,234
3511,day,28.13748661,17.83903241,9.860412304,10.98680573,5.310140443,7.580806558,6.253271448,15.9214817,234.0666667
3512,day,28.28946032,16.88249196,10.03026528,11.06279259,5.252032846,7.764068981,6.239862002,15.79185706,234.1333333
3513,day,28.54423979,16.22095932,10.33868253,11.29075316,5.395066932,7.96968048,6.061069395,15.80973632,234.2
3514,day,28.50848127,16.89143159,10.6828583,11.90311784,5.877806972,8.152942902,5.882276787,15.85443447,234.2666667
3515,day,28.56211905,17.11492235,11.0672624,12.63616754,6.217512926,8.094835305,5.341429149,15.84102503,234.3333333
3516,day,28.35650755,18.17426855,11.26393427,13.08314905,6.271150708,7.714901014,4.845279664,16.31482544,234.4
3517,day,28.30733958,19.24255438,11.6259893,13.67316466,6.713662412,6.78964927,4.670956871,17.37864145,234.4666667
3518,day,27.9005864,19.85044925,11.75561394,14.16037451,6.946092802,5.95379383,4.778232436,16.49361804,234.5333333
3519,day,26.22887552,20.16333631,12.00145378,14.17825378,7.138294855,5.609618061,5.050891162,15.98405911,234.6
3520,day,23.36372399,20.70418395,11.92099711,14.50455028,7.343906353,5.676665288,5.336959334,15.74715891,234.6666667
3521,day,21.46852235,21.13328621,11.84948006,14.4509125,6.66002463,6.078948655,5.658786028,15.51919833,234.7333333
3522,day,20.70418395,21.35677697,11.30416261,14.43303324,5.547040648,6.53933962,5.859927711,15.71140038,234.8
3523,day,20.73994247,21.74118107,10.40572976,14.22295193,5.167106357,6.852226683,5.913565493,15.83655521,234.8666667
3524,day,20.96790305,21.72330181,9.949808608,14.33022749,5.046421347,7.312617647,6.101297731,16.17179135,234.9333333
3525,day,21.9557322,21.86186608,9.851472674,14.49114084,5.292261182,7.540578222,6.284560154,16.85567307,235
3526,day,22.84969524,21.8082283,9.940868978,14.12461599,5.404006562,7.781948242,6.034250503,17.27136589,235.0666667
3527,day,23.77047717,21.88868497,10.19117863,13.83407801,5.837578635,7.933921958,5.72136344,16.86014289,235.1333333
3528,day,25.15165006,22.11217573,10.64262996,12.25623324,6.221982741,7.947331404,5.345898965,16.13603283,235.2
3529,day,25.83106197,22.21051167,10.85718109,11.09855111,6.454413131,7.317087462,4.863158924,15.94830059,235.2666667
3530,day,26.59987018,22.17028333,11.19688705,11.01809444,6.887985204,6.208573296,4.706715393,15.8052665,235.3333333
3531,day,27.36420858,22.20604185,11.39802873,11.20582668,6.955032432,5.645376582,4.724594653,15.80973632,235.4
3532,day,27.69050509,22.08535684,11.52765337,11.63492893,7.115945779,5.564919909,4.992783565,16.01981763,235.4666667
3533,day,28.07937901,22.24627019,12.04615193,12.00592359,7.232160974,5.766061592,5.283321552,16.31482544,235.5333333
3534,day,28.24029236,22.30437779,11.92546692,12.74791292,6.874575759,6.347137567,5.627497321,17.24007718,235.6
3535,day,28.41014533,22.18816259,11.83607062,13.41838519,5.792880483,6.771770009,5.748182331,16.53831619,235.6666667
3536,day,28.38779626,22.37142501,11.14324926,13.67763447,5.283321552,7.115945779,5.926974939,15.96617985,235.7333333
3537,day,28.32074903,22.18369278,10.28057493,14.17378396,5.336959334,7.410953581,6.002961797,15.60412482,235.8
3538,day,27.92293548,22.44294206,9.976627499,14.62970511,5.341429149,7.647853786,6.199633665,15.89466281,235.8666667
3539,day,27.01556299,22.40271372,9.802304707,14.54030881,5.578329354,7.938391773,6.154935514,15.6577626,235.9333333
3540,day,23.77047717,21.79928867,9.949808608,14.84425624,5.949324015,8.050137153,5.792880483,16.010878,236
3541,day,21.67860366,22.40271372,10.24928623,14.89789402,6.280090339,8.112714566,5.283321552,16.49361804,236.0666667
3542,day,20.82486896,22.38483446,10.61581107,14.88448458,6.499111283,8.054606968,4.948085413,16.9227203,236.1333333
3543,day,20.45834411,22.31778723,10.9197585,14.92918273,6.78964927,8.103774935,4.702245578,17.35182256,236.2
3544,day,21.30313918,22.4250628,11.23264557,12.98034331,6.914804095,8.103774935,4.702245578,17.37864145,236.2666667
3545,day,21.59814699,22.53233836,11.55000245,11.35780039,7.1517043,7.674672677,4.934675967,17.5708435,236.3333333
3546,day,22.60832522,22.42953261,11.75561394,10.61134126,7.281328941,6.628735923,5.332489519,16.67688047,236.4
3547,day,23.66767142,22.41165335,11.98357452,10.84377165,6.320318675,5.971673091,5.587268985,16.22542913,236.4666667
3548,day,24.3381437,22.45188169,11.7734932,11.17453797,5.511282126,5.707953995,5.850988081,15.97511948,236.5333333
3549,day,25.58969195,22.50104966,11.46954577,11.64833838,5.207334694,5.725833256,5.783940853,15.8633741,236.6
3550,day,26.32274164,22.65302337,10.72308664,12.35456918,5.274381922,6.025310873,6.078948655,15.88125336,236.6666667
3551,day,27.12283856,22.65302337,10.09284269,12.97140367,5.310140443,6.619796293,6.110237362,16.3327047,236.7333333
3552,day,27.75755232,22.5725667,9.775485816,13.25300203,5.82416919,6.919273911,6.078948655,16.79756548,236.8
3553,day,28.1643055,22.75582912,9.87382175,13.65975521,6.280090339,7.326027093,5.71242381,17.05681476,236.8666667
3554,day,28.37885663,22.72454041,10.09731251,14.245301,6.566158511,7.612095265,5.198395063,16.56066527,236.9333333
3555,day,28.46825293,22.75582912,10.57558273,14.4509125,6.713662412,7.920512513,4.76482299,15.89913262,237
3556,day,28.41014533,22.67984226,10.95104721,14.38833509,6.995260769,8.027788077,4.675426686,15.70246075,237.0666667
3557,day,28.43696422,22.61279503,11.13877945,13.96817246,7.147234485,8.144003272,4.791641881,15.63541353,237.1333333
3558,day,28.4012057,22.89886321,11.42931744,13.22171333,7.451181918,8.251278837,5.153696911,15.75609854,237.2
3559,day,26.65350796,22.89886321,11.64386856,11.86735932,7.039958921,8.139533457,5.448704714,15.69352112,237.2666667
3560,day,23.55145622,22.82287635,11.87182914,10.99127555,6.020841058,8.184231609,5.681135104,16.37293303,237.3333333
3561,day,22.04512851,22.81393672,12.11766897,10.90634906,5.444234899,7.992029556,5.864397526,17.06575439,237.4
3562,day,21.29419955,22.65749319,11.97016507,11.21476631,5.086649684,7.97862011,6.002961797,17.28477533,237.4666667
3563,day,20.66842543,22.80052727,11.50530429,11.66621764,5.176045987,7.799827503,6.181754405,17.34288293,237.5333333
3564,day,21.20033344,22.88098395,10.81248294,12.51101271,5.278851737,6.950562617,6.101297731,17.44121886,237.6
3565,day,21.45064309,22.79605746,10.10625214,12.88647719,5.645376582,6.025310873,5.989552352,17.24901681,237.6666667
3566,day,22.57703651,22.80052727,9.757606555,13.46755316,6.177284589,5.707953995,5.47999342,17.40099053,237.7333333
3567,day,23.61850345,22.72454041,9.900640641,13.86536671,6.476762207,5.783940853,4.970434489,17.61107184,237.8
3568,day,24.76724596,22.65302337,10.0347351,13.93241394,6.66896426,6.056599579,4.684366317,17.35629237,237.8666667
3569,day,25.58075232,22.61279503,10.40572976,14.49114084,6.887985204,6.472292392,4.657547426,17.81668334,237.9333333
3570,day,26.42554739,22.96591043,10.83930183,14.34810675,7.102536333,6.977381508,4.921266522,17.18196958,238
3571,day,27.01556299,23.07765581,10.98680573,14.17825378,7.218751528,7.232160974,5.225213954,16.37740285,238.0666667
3572,day,27.3105708,22.81840653,11.27734372,12.58699957,6.829877607,7.531638591,5.466583975,15.9795893,238.1333333
3573,day,28.10172809,22.93909154,11.48742503,10.91528869,5.707953995,7.933921958,5.757121962,15.85890429,238.2
3574,day,28.0168016,22.83181598,11.82266117,10.90187924,5.198395063,8.018848447,5.819699374,15.87231373,238.2666667
3575,day,28.3118094,22.84969524,11.92546692,10.78566405,5.064300608,8.170822163,6.011901428,16.22542913,238.3333333
3576,day,28.15536587,22.82734616,11.98804433,11.3890891,5.265442291,8.21999013,6.110237362,16.38634248,238.4
3577,day,28.28052069,22.79158764,11.85394988,11.72879505,5.426355638,8.108244751,6.043190134,16.85120326,238.4666667
3578,day,28.02574123,22.81840653,11.2415852,12.52442216,5.801820114,7.862404915,5.640906767,16.9227203,238.5333333
3579,day,26.34509072,22.76476875,10.37444105,13.11443776,6.052129764,7.080187257,5.122408205,16.64559176,238.6
3580,day,23.34137491,22.83181598,9.972157684,13.38262667,6.490171653,6.230922372,4.773762621,15.85443447,238.6666667
3581,day,21.67860366,22.8094669,9.779955631,13.87430634,6.825407792,5.707953995,4.693305947,15.64882297,238.7333333
3582,day,21.38359586,22.81840653,10.10178232,14.13355562,6.955032432,5.627497321,4.809521142,15.52366815,238.8
3583,day,20.52092153,22.82287635,10.27610512,14.44644269,7.053368366,5.850988081,5.059830793,15.80079669,238.8666667
3584,day,21.28525992,22.84969524,10.69179793,14.50008047,7.491410255,6.391835718,5.421885823,15.99299874,238.9333333
3585,day,21.68754329,22.88545376,11.04491333,13.00269238,6.937153171,6.879045574,5.609618061,16.27906691,239
3586,day,22.57703651,22.92121228,11.20135686,11.50530429,5.918035309,7.196402452,5.828639005,16.68135028,239.0666667
3587,day,23.75259791,22.25074,11.54106281,11.02256425,5.292261182,7.558457482,5.909095678,17.15515069,239.1333333
3588,day,24.68678928,21.87974534,11.7734932,11.20135686,5.171576172,7.831116209,5.913565493,17.35629237,239.2
3589,day,25.82659215,20.64607635,11.91205748,11.70197616,5.211804509,7.983089925,6.132586438,17.31159422,239.2666667
3590,day,26.56411166,19.22467512,12.02380286,11.99698396,5.336959334,8.135063642,5.918035309,17.3920509,239.3333333
3591,day,27.07814041,17.53061517,11.83607062,13.1546661,5.690074734,8.224459945,5.605148245,17.5395548,239.4
3592,day,27.87376751,17.10151291,11.44272688,13.36921723,5.967203276,8.264688282,5.073240238,17.44121886,239.4666667
3593,day,28.12407716,16.98976753,10.6247507,13.69104392,6.490171653,8.206580685,4.773762621,17.45015849,239.5333333
3594,day,28.42802459,17.33841311,10.15095029,14.30787842,6.946092802,8.130593827,4.75588336,17.46803775,239.6
3595,day,28.31627921,17.8345626,9.990036945,14.64758437,6.928213541,7.97862011,4.885508,17.70940777,239.6666667
3596,day,28.26711125,18.30836301,10.02132565,14.77720901,7.26344968,7.25451005,5.189455433,17.52167554,239.7333333
3597,day,28.45484349,18.65700859,10.26716549,14.99176014,7.366255429,6.235392187,5.555980278,17.5708435,239.8
3598,day,27.50277285,19.77893221,10.5353544,13.59270799,7.13382504,5.837578635,5.707953995,17.59766239,239.8666667
3599,day,25.33044267,19.51521311,10.8303622,11.80478191,6.092358101,5.685604919,6.007431612,17.62448129,239.9333333
3600,day,22.77370838,19.77446239,11.17900778,11.25946446,5.292261182,5.96273346,5.985082536,17.58425295,240
3601,day,21.59367717,20.48963282,11.46060614,10.84824146,5.024072271,6.41865461,6.078948655,17.60213221,240.0666667
3602,day,20.54774042,20.66842543,11.55000245,11.19688705,5.050891162,6.807528531,6.181754405,17.78092482,240.1333333
3603,day,20.54774042,21.28079011,11.84501025,11.75561394,5.12687802,7.209811898,5.967203276,17.46356794,240.2
3604,day,20.98131249,20.50304227,12.0372123,12.36350881,5.667725658,7.540578222,5.596208615,16.69922954,240.2666667
3605,day,21.83504719,20.82486896,11.78243283,12.98034331,6.101297731,7.831116209,4.974904304,16.08686486,240.3333333
3606,day,22.91674247,20.6594858,11.53212318,13.56588909,6.414184794,8.018848447,4.733534284,15.78738724,240.4
3607,day,23.85987347,20.50304227,10.52641477,13.73574207,6.807528531,8.032257892,4.693305947,15.88572318,240.4666667
3608,day,24.95944801,20.21697409,9.981097314,14.0084008,6.816468161,8.197641054,4.863158924,15.98405911,240.5333333
3609,day,25.90704883,18.25919504,9.869351935,14.14249525,7.1517043,8.157412718,5.260972476,16.39081229,240.6
3610,day,26.51941351,18.14297985,9.829123598,13.91453468,7.308147832,8.144003272,5.529161387,16.73051825,240.6666667
3611,day,27.27034246,17.63789073,9.99450676,13.96817246,6.713662412,7.996499371,5.542570833,16.97635808,240.7333333
3612,day,27.79778065,17.16409032,10.36550142,13.0965585,5.931444754,7.303678017,5.752652147,17.20878847,240.8
3613,day,28.11960735,16.81544474,10.69626774,11.54553263,5.252032846,6.30690923,5.931444754,17.25348662,240.8666667
3614,day,27.89611659,16.41763118,10.99574536,10.89293961,5.144757281,5.757121962,5.994022167,17.28030552,240.9333333
3615,day,28.20453383,17.21325829,11.23264557,10.81695275,5.193925248,5.649846397,5.998491982,17.50826609,241
3616,day,28.08831864,17.53061517,11.42931744,11.1834776,5.332489519,5.761591777,5.752652147,17.31159422,241.0666667
3617,day,26.51494369,18.38434987,11.64833838,11.7422045,5.819699374,6.347137567,5.059830793,17.34735274,241.1333333
3618,day,23.55145622,18.57208211,11.8003121,12.479724,6.159405329,6.624266108,4.662017241,17.40546034,241.2
3619,day,21.87974534,19.84150962,11.89864803,12.92670552,6.351607382,7.098066518,4.657547426,17.62448129,241.2666667
3620,day,20.62819709,19.93984555,11.68856672,13.16360573,6.937153171,7.339436538,4.809521142,17.38311127,241.3333333
3621,day,20.64607635,20.82486896,11.08067185,13.66869484,7.017609845,7.84899547,5.082179868,16.53831619,241.4
3622,day,20.60584802,21.08411824,10.15542011,14.12014618,7.120415594,7.907103067,5.439765083,16.15391209,241.4666667
3623,day,21.3657166,21.34336752,9.927459532,14.20507267,7.294738386,7.996499371,5.605148245,16.11815357,241.5333333
3624,day,22.29990797,21.46852235,9.744197109,14.30787842,6.342667751,8.300446804,5.837578635,16.1583819,241.6
3625,day,23.43971084,21.57579791,9.963218053,12.72556384,5.538101018,8.242339206,5.864397526,16.02428745,241.6666667
3626,day,24.23533795,21.70989237,10.28504475,11.69750635,5.167106357,8.157412718,6.114707177,16.29694617,241.7333333
3627,day,25.37514082,21.37912604,10.71414701,10.95998684,5.11793839,8.179761794,6.213043111,16.87802215,241.8
3628,day,26.21993589,20.40470633,10.93763776,10.98680573,5.2386234,7.393074321,6.007431612,17.07916383,241.8666667
3629,day,27.10942911,17.89714001,11.16112852,11.47401559,5.457644344,6.329258306,5.555980278,17.34288293,241.9333333
3630,day,27.74414287,17.64236055,11.46507596,11.98804433,5.846518266,5.864397526,4.979374119,17.31159422,242
3631,day,28.18218476,16.60089361,11.65280819,12.68980532,6.275620524,5.725833256,4.697775762,17.36970182,242.0666667
3632,day,28.38332644,16.11368375,12.04168212,13.47649279,6.664494445,5.891216417,4.697775762,17.40546034,242.1333333
3633,day,28.25817162,16.21201969,12.00592359,13.55247965,6.758360564,6.369486643,4.907857076,17.56637369,242.2
3634,day,28.37438681,16.76627677,12.07744064,14.04415932,7.13382504,6.820937977,5.158166727,17.44121886,242.2666667
3635,day,28.46378312,17.40546034,11.81819136,14.18272359,7.308147832,7.107006149,5.609618061,17.74963611,242.3333333
3636,day,26.90828743,18.35753098,11.31757206,14.29893879,7.402013951,7.509289515,5.846518266,17.60213221,242.4
3637,day,23.90904144,18.73746527,10.32080327,14.45985213,6.570628326,7.790887872,5.922505124,18.02229484,242.4666667
